unique_id,player_id,mode,gender,hold racket handed,play years,level,cut_point
341,14,9,1,1,2,2,"[   0   84  169  254  338  423  508  592  677  762  846  931 1016 1100
 1185 1270 1354 1439 1524 1608 1693 1778 1862 1947 2032 2116 2201 2286]"
342,14,9,1,1,2,2,"[   0   84  169  253  338  422  507  591  676  760  845  929 1014 1098
 1183 1267 1352 1436 1521 1605 1690 1774 1859 1943 2028 2112 2197 2282]"
343,14,9,1,1,2,2,"[   0   80  161  242  322  403  484  564  645  726  806  887  968 1048
 1129 1210 1290 1371 1452 1532 1613 1694 1774 1855 1936 2016 2097 2178]"
344,14,9,1,1,2,2,"[   0   88  177  266  354  443  532  620  709  798  886  975 1064 1152
 1241 1330 1418 1507 1596 1684 1773 1862 1950 2039 2128 2216 2305 2394]"
345,14,9,1,1,2,2,"[   0   82  164  246  328  410  492  574  656  738  820  902  984 1066
 1148 1230 1312 1394 1476 1558 1640 1722 1804 1886 1968 2050 2132 2215]"
346,14,9,1,1,2,2,"[   0   83  167  251  335  419  502  586  670  754  838  921 1005 1089
 1173 1257 1341 1424 1508 1592 1676 1760 1843 1927 2011 2095 2179 2263]"
347,14,9,1,1,2,2,"[   0   80  161  242  323  403  484  565  646  727  807  888  969 1050
 1130 1211 1292 1373 1454 1534 1615 1696 1777 1857 1938 2019 2100 2181]"
348,14,9,1,1,2,2,"[   0   83  167  250  334  417  501  585  668  752  835  919 1003 1086
 1170 1253 1337 1421 1504 1588 1671 1755 1839 1922 2006 2089 2173 2257]"
349,14,9,1,1,2,2,"[   0   88  176  264  353  441  529  617  706  794  882  970 1059 1147
 1235 1323 1412 1500 1588 1676 1765 1853 1941 2029 2118 2206 2294 2383]"
350,14,9,1,1,2,2,"[   0   83  167  251  334  418  502  585  669  753  836  920 1004 1087
 1171 1255 1338 1422 1506 1589 1673 1757 1840 1924 2008 2091 2175 2259]"
351,14,9,1,1,2,2,"[   0   86  172  258  344  430  516  602  688  774  860  946 1032 1118
 1204 1290 1376 1462 1548 1634 1720 1806 1892 1978 2064 2150 2236 2323]"
352,14,9,1,1,2,2,"[   0   85  170  255  340  426  511  596  681  767  852  937 1022 1107
 1193 1278 1363 1448 1534 1619 1704 1789 1874 1960 2045 2130 2215 2301]"
353,14,9,1,1,2,2,"[   0   85  170  255  340  425  510  595  680  765  850  935 1020 1105
 1191 1276 1361 1446 1531 1616 1701 1786 1871 1956 2041 2126 2211 2297]"
354,14,9,1,1,2,2,"[   0   81  162  243  324  406  487  568  649  731  812  893  974 1055
 1137 1218 1299 1380 1462 1543 1624 1705 1786 1868 1949 2030 2111 2193]"
355,14,9,1,1,2,2,"[   0   84  169  253  338  422  507  592  676  761  845  930 1015 1099
 1184 1268 1353 1438 1522 1607 1691 1776 1861 1945 2030 2114 2199 2284]"
356,14,9,1,1,2,2,"[   0   83  167  251  334  418  502  585  669  753  837  920 1004 1088
 1171 1255 1339 1422 1506 1590 1674 1757 1841 1925 2008 2092 2176 2260]"
357,14,9,1,1,2,2,"[   0   85  170  255  341  426  511  596  682  767  852  937 1023 1108
 1193 1278 1364 1449 1534 1619 1705 1790 1875 1960 2046 2131 2216 2302]"
358,14,9,1,1,2,2,"[   0   85  171  256  342  427  513  598  684  769  855  940 1026 1111
 1197 1282 1368 1453 1539 1624 1710 1795 1881 1966 2052 2137 2223 2309]"
359,14,9,1,1,2,2,"[   0   86  172  259  345  431  518  604  690  777  863  950 1036 1122
 1209 1295 1381 1468 1554 1641 1727 1813 1900 1986 2072 2159 2245 2332]"
360,14,9,1,1,2,2,"[   0   84  168  253  337  421  506  590  674  759  843  928 1012 1096
 1181 1265 1349 1434 1518 1603 1687 1771 1856 1940 2024 2109 2193 2278]"
361,14,9,1,1,2,2,"[   0   84  169  254  339  424  509  594  679  764  849  934 1019 1104
 1189 1274 1359 1444 1529 1614 1699 1784 1869 1954 2039 2124 2209 2294]"
362,14,9,1,1,2,2,"[   0   81  163  245  326  408  490  571  653  735  817  898  980 1062
 1143 1225 1307 1388 1470 1552 1634 1715 1797 1879 1960 2042 2124 2206]"
363,14,9,1,1,2,2,"[   0   86  173  260  347  434  521  608  695  782  868  955 1042 1129
 1216 1303 1390 1477 1564 1650 1737 1824 1911 1998 2085 2172 2259 2346]"
364,14,9,1,1,2,2,"[   0   89  178  268  357  446  536  625  714  804  893  983 1072 1161
 1251 1340 1429 1519 1608 1698 1787 1876 1966 2055 2144 2234 2323 2413]"
365,15,1,1,1,2,2,"[   0   55  110  165  220  275  330  385  440  495  550  605  660  715
  771  826  881  936  991 1046 1101 1156 1211 1266 1321 1376 1431 1487]"
366,15,2,1,1,2,2,"[   0   56  113  170  227  284  341  398  455  512  569  626  683  740
  796  853  910  967 1024 1081 1138 1195 1252 1309 1366 1423 1480 1537]"
367,15,3,1,1,2,2,"[   0   93  186  280  373  466  560  653  746  840  933 1026 1120 1213
 1306 1400 1493 1586 1680 1773 1866 1960 2053 2146 2240 2333 2426 2520]"
368,15,4,1,1,2,2,"[   0  114  228  342  456  570  685  799  913 1027 1141 1256 1370 1484
 1598 1712 1826 1941 2055 2169 2283 2397 2512 2626 2740 2854 2968 3083]"
369,15,5,1,1,2,2,"[   0   99  198  297  396  495  594  693  792  891  990 1089 1188 1287
 1386 1485 1584 1683 1782 1881 1980 2079 2178 2277 2376 2475 2574 2673]"
370,15,6,1,1,2,2,"[   0  102  205  308  410  513  616  719  821  924 1027 1130 1232 1335
 1438 1541 1643 1746 1849 1952 2054 2157 2260 2363 2465 2568 2671 2774]"
371,15,7,1,1,2,2,"[   0  106  213  320  427  534  641  748  855  962 1069 1176 1283 1390
 1496 1603 1710 1817 1924 2031 2138 2245 2352 2459 2566 2673 2780 2887]"
372,15,8,1,1,2,2,"[   0  112  224  336  448  560  673  785  897 1009 1121 1234 1346 1458
 1570 1682 1794 1907 2019 2131 2243 2355 2468 2580 2692 2804 2916 3029]"
373,15,9,1,1,2,2,"[   0  106  213  319  426  532  639  745  852  959 1065 1172 1278 1385
 1491 1598 1704 1811 1918 2024 2131 2237 2344 2450 2557 2663 2770 2877]"
374,15,9,1,1,2,2,"[   0   95  190  286  381  477  572  668  763  859  954 1049 1145 1240
 1336 1431 1527 1622 1718 1813 1908 2004 2099 2195 2290 2386 2481 2577]"
375,15,9,1,1,2,2,"[   0   96  193  289  386  482  579  676  772  869  965 1062 1159 1255
 1352 1448 1545 1642 1738 1835 1931 2028 2125 2221 2318 2414 2511 2608]"
376,15,9,1,1,2,2,"[   0   98  196  295  393  492  590  689  787  886  984 1082 1181 1279
 1378 1476 1575 1673 1772 1870 1968 2067 2165 2264 2362 2461 2559 2658]"
377,15,9,1,1,2,2,"[   0   96  192  288  384  480  576  672  768  864  960 1056 1152 1248
 1344 1440 1536 1632 1728 1824 1920 2016 2112 2208 2304 2400 2496 2593]"
378,15,9,1,1,2,2,"[   0   98  197  296  395  493  592  691  790  889  987 1086 1185 1284
 1382 1481 1580 1679 1778 1876 1975 2074 2173 2271 2370 2469 2568 2667]"
379,15,9,1,1,2,2,"[   0   98  196  294  392  491  589  687  785  884  982 1080 1178 1276
 1375 1473 1571 1669 1768 1866 1964 2062 2160 2259 2357 2455 2553 2652]"
380,15,9,1,1,2,2,"[   0   95  191  287  383  478  574  670  766  862  957 1053 1149 1245
 1340 1436 1532 1628 1724 1819 1915 2011 2107 2202 2298 2394 2490 2586]"
381,15,9,1,1,2,2,"[   0   97  194  291  388  485  582  680  777  874  971 1068 1165 1262
 1360 1457 1554 1651 1748 1845 1942 2040 2137 2234 2331 2428 2525 2623]"
382,15,9,1,1,2,2,"[   0   98  197  296  394  493  592  690  789  888  986 1085 1184 1282
 1381 1480 1578 1677 1776 1874 1973 2072 2170 2269 2368 2466 2565 2664]"
383,15,9,1,1,2,2,"[   0   81  163  245  326  408  490  571  653  735  817  898  980 1062
 1143 1225 1307 1388 1470 1552 1634 1715 1797 1879 1960 2042 2124 2206]"
384,15,10,1,1,2,2,"[   0  173  347  521  695  869 1043 1217 1391 1565 1739 1913 2087 2261
 2434 2608 2782 2956 3130 3304 3478 3652 3826 4000 4174 4348 4522 4696]"
385,15,10,1,1,2,2,"[   0  107  215  323  431  538  646  754  862  970 1077 1185 1293 1401
 1508 1616 1724 1832 1940 2047 2155 2263 2371 2478 2586 2694 2802 2910]"
386,15,10,1,1,2,2,"[   0  108  216  325  433  542  650  759  867  976 1084 1192 1301 1409
 1518 1626 1735 1843 1952 2060 2168 2277 2385 2494 2602 2711 2819 2928]"
387,15,10,1,1,2,2,"[   0  101  203  304  406  507  609  710  812  913 1015 1116 1218 1319
 1421 1522 1624 1725 1827 1928 2030 2131 2233 2334 2436 2537 2639 2741]"
388,15,10,1,1,2,2,"[   0   83  167  251  335  418  502  586  670  754  837  921 1005 1089
 1172 1256 1340 1424 1508 1591 1675 1759 1843 1926 2010 2094 2178 2262]"
389,15,10,1,1,2,2,"[   0  102  204  307  409  512  614  717  819  922 1024 1127 1229 1332
 1434 1537 1639 1742 1844 1947 2049 2152 2254 2357 2459 2562 2664 2767]"
390,15,10,1,1,2,2,"[   0  100  201  302  402  503  604  704  805  906 1006 1107 1208 1308
 1409 1510 1610 1711 1812 1912 2013 2114 2214 2315 2416 2516 2617 2718]"
391,15,10,1,1,2,2,"[   0  101  203  304  406  507  609  710  812  913 1015 1116 1218 1319
 1421 1522 1624 1725 1827 1928 2030 2131 2233 2334 2436 2537 2639 2741]"
392,15,10,1,1,2,2,"[   0  104  209  314  418  523  628  732  837  942 1047 1151 1256 1361
 1465 1570 1675 1779 1884 1989 2094 2198 2303 2408 2512 2617 2722 2827]"
393,15,10,1,1,2,2,"[   0  107  214  322  429  537  644  752  859  967 1074 1182 1289 1397
 1504 1612 1719 1827 1934 2042 2149 2257 2364 2472 2579 2687 2794 2902]"
394,15,10,1,1,2,2,"[   0   90  181  272  363  454  545  636  727  818  908  999 1090 1181
 1272 1363 1454 1545 1636 1726 1817 1908 1999 2090 2181 2272 2363 2454]"
395,15,10,1,1,2,2,"[   0   93  187  281  375  469  563  657  751  845  939 1033 1127 1221
 1314 1408 1502 1596 1690 1784 1878 1972 2066 2160 2254 2348 2442 2536]"
396,15,10,1,1,2,2,"[   0   89  179  268  358  447  537  626  716  805  895  984 1074 1163
 1253 1342 1432 1521 1611 1700 1790 1879 1969 2058 2148 2237 2327 2417]"
397,15,10,1,1,2,2,"[  0  23  46  69  92 115 138 161 184 207 230 253 276 299 323 346 369 392
 415 438 461 484 507 530 553 576 599 623]"
398,16,1,1,1,2,2,"[   0   56  113  169  226  282  339  395  452  509  565  622  678  735
  791  848  904  961 1018 1074 1131 1187 1244 1300 1357 1413 1470 1527]"
399,16,2,1,1,2,2,"[   0   64  128  193  257  321  386  450  514  579  643  708  772  836
  901  965 1029 1094 1158 1223 1287 1351 1416 1480 1544 1609 1673 1738]"
400,16,3,1,1,2,2,"[   0  101  202  303  404  505  606  707  808  909 1010 1111 1212 1313
 1414 1515 1616 1717 1818 1919 2020 2121 2222 2323 2424 2525 2626 2727]"
401,16,4,1,1,2,2,"[   0  105  211  317  423  529  634  740  846  952 1058 1163 1269 1375
 1481 1587 1693 1798 1904 2010 2116 2222 2327 2433 2539 2645 2751 2857]"
402,16,5,1,1,2,2,"[   0   96  192  288  384  480  576  672  768  864  960 1056 1152 1248
 1344 1440 1536 1632 1728 1824 1920 2016 2112 2208 2304 2400 2496 2592]"
403,16,6,1,1,2,2,"[   0  100  201  302  403  504  605  706  807  908 1008 1109 1210 1311
 1412 1513 1614 1715 1816 1916 2017 2118 2219 2320 2421 2522 2623 2724]"
404,16,7,1,1,2,2,"[   0   99  199  298  398  498  597  697  797  896  996 1095 1195 1295
 1394 1494 1594 1693 1793 1892 1992 2092 2191 2291 2391 2490 2590 2690]"
405,16,8,1,1,2,2,"[   0   97  194  291  388  485  583  680  777  874  971 1069 1166 1263
 1360 1457 1554 1652 1749 1846 1943 2040 2138 2235 2332 2429 2526 2624]"
406,16,9,1,1,2,2,"[   0   82  165  247  330  412  495  577  660  743  825  908  990 1073
 1155 1238 1320 1403 1486 1568 1651 1733 1816 1898 1981 2063 2146 2229]"
407,16,9,1,1,2,2,"[   0   85  170  255  340  425  510  595  680  765  850  935 1020 1105
 1191 1276 1361 1446 1531 1616 1701 1786 1871 1956 2041 2126 2211 2297]"
408,16,9,1,1,2,2,"[   0   80  161  242  322  403  484  565  645  726  807  888  968 1049
 1130 1211 1291 1372 1453 1534 1614 1695 1776 1857 1937 2018 2099 2180]"
409,16,9,1,1,2,2,"[   0   82  165  247  330  412  495  578  660  743  825  908  991 1073
 1156 1238 1321 1404 1486 1569 1651 1734 1817 1899 1982 2064 2147 2230]"
410,16,9,1,1,2,2,"[   0   88  177  266  354  443  532  621  709  798  887  976 1064 1153
 1242 1331 1419 1508 1597 1686 1774 1863 1952 2041 2129 2218 2307 2396]"
411,16,9,1,1,2,2,"[   0   85  170  255  340  425  510  596  681  766  851  936 1021 1106
 1192 1277 1362 1447 1532 1617 1702 1788 1873 1958 2043 2128 2213 2299]"
412,16,9,1,1,2,2,"[   0   82  165  247  330  413  495  578  661  743  826  908  991 1074
 1156 1239 1322 1404 1487 1569 1652 1735 1817 1900 1983 2065 2148 2231]"
413,16,9,1,1,2,2,"[   0   87  174  262  349  436  524  611  698  786  873  961 1048 1135
 1223 1310 1397 1485 1572 1660 1747 1834 1922 2009 2096 2184 2271 2359]"
414,16,9,1,1,2,2,"[   0   87  174  261  348  435  522  610  697  784  871  958 1045 1132
 1220 1307 1394 1481 1568 1655 1742 1830 1917 2004 2091 2178 2265 2353]"
415,16,9,1,1,2,2,"[   0   73  147  221  294  368  442  515  589  663  736  810  884  957
 1031 1105 1178 1252 1326 1399 1473 1547 1620 1694 1768 1841 1915 1989]"
416,16,9,1,1,2,2,"[   0   61  123  185  247  309  371  433  495  557  619  681  743  805
  866  928  990 1052 1114 1176 1238 1300 1362 1424 1486 1548 1610 1672]"
417,16,10,1,1,2,2,"[   0  119  238  358  477  597  716  836  955 1075 1194 1313 1433 1552
 1672 1791 1911 2030 2150 2269 2388 2508 2627 2747 2866 2986 3105 3225]"
418,16,10,1,1,2,2,"[   0  111  223  335  446  558  670  781  893 1005 1116 1228 1340 1451
 1563 1675 1786 1898 2010 2121 2233 2345 2456 2568 2680 2791 2903 3015]"
419,16,10,1,1,2,2,"[   0  104  209  314  419  524  629  734  839  944 1048 1153 1258 1363
 1468 1573 1678 1783 1888 1992 2097 2202 2307 2412 2517 2622 2727 2832]"
420,16,10,1,1,2,2,"[   0  106  213  320  426  533  640  746  853  960 1067 1173 1280 1387
 1493 1600 1707 1813 1920 2027 2134 2240 2347 2454 2560 2667 2774 2881]"
421,16,10,1,1,2,2,"[   0  100  201  302  403  503  604  705  806  907 1007 1108 1209 1310
 1410 1511 1612 1713 1814 1914 2015 2116 2217 2317 2418 2519 2620 2721]"
422,16,10,1,1,2,2,"[   0  102  204  306  408  510  613  715  817  919 1021 1124 1226 1328
 1430 1532 1634 1737 1839 1941 2043 2145 2248 2350 2452 2554 2656 2759]"
423,16,10,1,1,2,2,"[   0  100  200  300  400  500  600  701  801  901 1001 1101 1201 1301
 1402 1502 1602 1702 1802 1902 2002 2103 2203 2303 2403 2503 2603 2704]"
424,16,10,1,1,2,2,"[   0  103  207  311  415  519  623  726  830  934 1038 1142 1246 1350
 1453 1557 1661 1765 1869 1973 2077 2180 2284 2388 2492 2596 2700 2804]"
425,16,10,1,1,2,2,"[   0  100  200  300  400  500  600  700  800  900 1000 1100 1200 1300
 1401 1501 1601 1701 1801 1901 2001 2101 2201 2301 2401 2501 2601 2702]"
426,16,10,1,1,2,2,"[   0   96  193  289  386  483  579  676  773  869  966 1062 1159 1256
 1352 1449 1546 1642 1739 1835 1932 2029 2125 2222 2319 2415 2512 2609]"
427,16,10,1,1,2,2,"[   0   92  184  276  368  460  552  644  736  828  920 1012 1104 1196
 1288 1380 1472 1564 1656 1748 1840 1932 2024 2116 2208 2300 2392 2485]"
428,16,10,1,1,2,2,"[   0   96  193  290  387  484  581  678  775  872  968 1065 1162 1259
 1356 1453 1550 1647 1744 1840 1937 2034 2131 2228 2325 2422 2519 2616]"
429,16,10,1,1,2,2,"[   0   94  189  284  379  474  569  663  758  853  948 1043 1138 1233
 1327 1422 1517 1612 1707 1802 1897 1991 2086 2181 2276 2371 2466 2561]"
430,16,10,1,1,2,2,"[   0   89  178  267  356  445  534  623  712  801  890  979 1068 1157
 1246 1335 1424 1513 1602 1691 1780 1869 1958 2047 2136 2225 2314 2403]"
431,16,10,1,1,2,2,"[   0   88  176  265  353  442  530  618  707  795  884  972 1060 1149
 1237 1326 1414 1502 1591 1679 1768 1856 1944 2033 2121 2210 2298 2387]"
432,16,10,1,1,2,2,"[   0   84  169  254  339  424  509  594  679  764  848  933 1018 1103
 1188 1273 1358 1443 1528 1612 1697 1782 1867 1952 2037 2122 2207 2292]"
433,17,9,1,1,2,2,"[   0   86  173  259  346  432  519  605  692  778  865  951 1038 1124
 1211 1297 1384 1470 1557 1643 1730 1816 1903 1989 2076 2162 2249 2336]"
434,17,9,1,1,2,2,"[   0   78  156  235  313  391  470  548  626  705  783  861  940 1018
 1096 1175 1253 1331 1410 1488 1566 1645 1723 1801 1880 1958 2036 2115]"
435,17,9,1,1,2,2,"[   0   77  155  232  310  387  465  542  620  698  775  853  930 1008
 1085 1163 1240 1318 1396 1473 1551 1628 1706 1783 1861 1938 2016 2094]"
436,17,9,1,1,2,2,"[   0   82  164  246  328  410  492  574  656  738  820  902  984 1066
 1149 1231 1313 1395 1477 1559 1641 1723 1805 1887 1969 2051 2133 2216]"
437,17,9,1,1,2,2,"[   0   86  172  258  344  430  516  602  688  774  860  946 1032 1118
 1205 1291 1377 1463 1549 1635 1721 1807 1893 1979 2065 2151 2237 2324]"
438,17,10,1,1,2,2,"[   0  123  246  369  492  615  738  861  984 1108 1231 1354 1477 1600
 1723 1846 1969 2092 2216 2339 2462 2585 2708 2831 2954 3077 3200 3324]"
439,17,10,1,1,2,2,"[   0  107  215  322  430  538  645  753  861  968 1076 1183 1291 1399
 1506 1614 1722 1829 1937 2044 2152 2260 2367 2475 2583 2690 2798 2906]"
440,17,10,1,1,2,2,"[   0  105  210  316  421  526  632  737  842  948 1053 1158 1264 1369
 1474 1580 1685 1790 1896 2001 2106 2212 2317 2422 2528 2633 2738 2844]"
441,17,10,1,1,2,2,"[   0  111  222  334  445  557  668  779  891 1002 1114 1225 1336 1448
 1559 1671 1782 1893 2005 2116 2228 2339 2450 2562 2673 2785 2896 3008]"
442,17,10,1,1,2,2,"[   0  105  211  316  422  528  633  739  845  950 1056 1161 1267 1373
 1478 1584 1690 1795 1901 2006 2112 2218 2323 2429 2535 2640 2746 2852]"
443,17,10,1,1,2,2,"[   0  100  200  301  401  502  602  703  803  904 1004 1104 1205 1305
 1406 1506 1607 1707 1808 1908 2008 2109 2209 2310 2410 2511 2611 2712]"
444,17,10,1,1,2,2,"[   0  102  204  306  408  510  612  715  817  919 1021 1123 1225 1327
 1430 1532 1634 1736 1838 1940 2042 2145 2247 2349 2451 2553 2655 2758]"
445,17,10,1,1,2,2,"[   0  101  203  304  406  508  609  711  813  914 1016 1117 1219 1321
 1422 1524 1626 1727 1829 1930 2032 2134 2235 2337 2439 2540 2642 2744]"
446,17,10,1,1,2,2,"[   0  103  207  310  414  517  621  725  828  932 1035 1139 1243 1346
 1450 1553 1657 1761 1864 1968 2071 2175 2279 2382 2486 2589 2693 2797]"
447,17,10,1,1,2,2,"[   0   96  193  290  386  483  580  676  773  870  967 1063 1160 1257
 1353 1450 1547 1643 1740 1837 1934 2030 2127 2224 2320 2417 2514 2611]"
448,17,10,1,1,2,2,"[   0   92  185  278  370  463  556  648  741  834  927 1019 1112 1205
 1297 1390 1483 1575 1668 1761 1854 1946 2039 2132 2224 2317 2410 2503]"
449,17,10,1,1,2,2,"[   0   97  194  292  389  487  584  682  779  877  974 1071 1169 1266
 1364 1461 1559 1656 1754 1851 1948 2046 2143 2241 2338 2436 2533 2631]"
450,17,10,1,1,2,2,"[   0   96  192  289  385  481  578  674  770  867  963 1059 1156 1252
 1348 1445 1541 1637 1734 1830 1926 2023 2119 2215 2312 2408 2504 2601]"
451,17,10,1,1,2,2,"[   0   96  193  290  387  484  580  677  774  871  968 1064 1161 1258
 1355 1452 1549 1645 1742 1839 1936 2033 2129 2226 2323 2420 2517 2614]"
452,17,1,1,1,2,2,"[   0   41   83  125  166  208  250  291  333  375  417  458  500  542
  583  625  667  708  750  792  834  875  917  959 1000 1042 1084 1126]"
453,17,2,1,1,2,2,"[   0   69  138  208  277  347  416  486  555  625  694  764  833  903
  972 1042 1111 1181 1250 1320 1389 1459 1528 1598 1667 1737 1806 1876]"
454,17,3,1,1,2,2,"[   0   94  189  283  378  473  567  662  757  851  946 1040 1135 1230
 1324 1419 1514 1608 1703 1797 1892 1987 2081 2176 2271 2365 2460 2555]"
455,17,4,1,1,2,2,"[   0   97  194  291  388  485  583  680  777  874  971 1069 1166 1263
 1360 1457 1554 1652 1749 1846 1943 2040 2138 2235 2332 2429 2526 2624]"
456,17,5,1,1,2,2,"[   0   98  197  296  395  493  592  691  790  889  987 1086 1185 1284
 1382 1481 1580 1679 1778 1876 1975 2074 2173 2271 2370 2469 2568 2667]"
457,17,6,1,1,2,2,"[   0   98  196  295  393  491  590  688  786  885  983 1082 1180 1278
 1377 1475 1573 1672 1770 1869 1967 2065 2164 2262 2360 2459 2557 2656]"
458,17,7,1,1,2,2,"[   0   99  198  297  396  495  594  694  793  892  991 1090 1189 1288
 1388 1487 1586 1685 1784 1883 1982 2082 2181 2280 2379 2478 2577 2677]"
460,17,8,1,1,2,2,"[   0  102  204  306  409  511  613  716  818  920 1022 1125 1227 1329
 1432 1534 1636 1739 1841 1943 2045 2148 2250 2352 2455 2557 2659 2762]"
461,18,1,1,1,2,2,"[   0   57  114  171  228  286  343  400  457  515  572  629  686  743
  801  858  915  972 1030 1087 1144 1201 1258 1316 1373 1430 1487 1545]"
462,18,2,1,1,2,2,"[   0   61  122  183  245  306  367  429  490  551  612  674  735  796
  858  919  980 1042 1103 1164 1225 1287 1348 1409 1471 1532 1593 1655]"
463,18,3,1,1,2,2,"[   0  102  204  306  409  511  613  716  818  920 1022 1125 1227 1329
 1432 1534 1636 1739 1841 1943 2045 2148 2250 2352 2455 2557 2659 2762]"
464,18,4,1,1,2,2,"[   0  101  202  304  405  506  608  709  810  912 1013 1114 1216 1317
 1418 1520 1621 1722 1824 1925 2026 2128 2229 2330 2432 2533 2634 2736]"
465,18,5,1,1,2,2,"[   0  104  209  314  419  524  628  733  838  943 1048 1152 1257 1362
 1467 1572 1677 1781 1886 1991 2096 2201 2305 2410 2515 2620 2725 2830]"
466,18,6,1,1,2,2,"[   0  105  210  315  420  525  630  735  840  945 1050 1155 1260 1365
 1470 1575 1680 1785 1890 1995 2100 2205 2310 2415 2520 2625 2730 2835]"
467,18,7,1,1,2,2,"[   0   99  199  298  398  497  597  696  796  895  995 1094 1194 1293
 1393 1492 1592 1691 1791 1890 1990 2089 2189 2288 2388 2487 2587 2687]"
468,18,8,1,1,2,2,"[   0  100  200  301  401  502  602  703  803  904 1004 1105 1205 1306
 1406 1507 1607 1708 1808 1909 2009 2110 2210 2311 2411 2512 2612 2713]"
469,18,9,1,1,2,2,"[   0   92  184  277  369  462  554  646  739  831  924 1016 1108 1201
 1293 1386 1478 1570 1663 1755 1848 1940 2032 2125 2217 2310 2402 2495]"
470,18,9,1,1,2,2,"[   0   88  176  264  352  441  529  617  705  794  882  970 1058 1146
 1235 1323 1411 1499 1588 1676 1764 1852 1940 2029 2117 2205 2293 2382]"
471,18,9,1,1,2,2,"[   0   96  193  289  386  483  579  676  773  869  966 1062 1159 1256
 1352 1449 1546 1642 1739 1835 1932 2029 2125 2222 2319 2415 2512 2609]"
472,18,9,1,1,2,2,"[   0   99  198  297  396  495  594  693  792  891  990 1089 1188 1287
 1387 1486 1585 1684 1783 1882 1981 2080 2179 2278 2377 2476 2575 2675]"
473,18,9,1,1,2,2,"[   0   95  191  287  383  479  574  670  766  862  958 1053 1149 1245
 1341 1437 1533 1628 1724 1820 1916 2012 2107 2203 2299 2395 2491 2587]"
474,18,9,1,1,2,2,"[   0   97  194  292  389  487  584  682  779  877  974 1071 1169 1266
 1364 1461 1559 1656 1754 1851 1948 2046 2143 2241 2338 2436 2533 2631]"
475,18,9,1,1,2,2,"[   0   97  195  293  391  488  586  684  782  880  977 1075 1173 1271
 1368 1466 1564 1662 1760 1857 1955 2053 2151 2248 2346 2444 2542 2640]"
476,18,9,1,1,2,2,"[   0  101  202  304  405  506  608  709  810  912 1013 1114 1216 1317
 1418 1520 1621 1722 1824 1925 2026 2128 2229 2330 2432 2533 2634 2736]"
477,18,9,1,1,2,2,"[   0   93  186  280  373  467  560  654  747  841  934 1027 1121 1214
 1308 1401 1495 1588 1682 1775 1868 1962 2055 2149 2242 2336 2429 2523]"
478,18,9,1,1,2,2,"[   0  101  203  305  406  508  610  711  813  915 1017 1118 1220 1322
 1423 1525 1627 1728 1830 1932 2034 2135 2237 2339 2440 2542 2644 2746]"
479,18,10,1,1,2,2,"[   0  114  228  342  456  570  684  798  912 1026 1140 1254 1368 1482
 1596 1710 1824 1938 2052 2166 2280 2394 2508 2622 2736 2850 2964 3079]"
480,18,10,1,1,2,2,"[   0  112  224  336  448  561  673  785  897 1010 1122 1234 1346 1458
 1571 1683 1795 1907 2020 2132 2244 2356 2468 2581 2693 2805 2917 3030]"
481,18,10,1,1,2,2,"[   0  112  225  338  451  563  676  789  902 1015 1127 1240 1353 1466
 1578 1691 1804 1917 2030 2142 2255 2368 2481 2593 2706 2819 2932 3045]"
482,18,10,1,1,2,2,"[   0  108  217  325  434  542  651  759  868  977 1085 1194 1302 1411
 1519 1628 1736 1845 1954 2062 2171 2279 2388 2496 2605 2713 2822 2931]"
483,18,10,1,1,2,2,"[   0  111  222  333  444  556  667  778  889 1001 1112 1223 1334 1445
 1557 1668 1779 1890 2002 2113 2224 2335 2446 2558 2669 2780 2891 3003]"
484,18,10,1,1,2,2,"[   0  104  208  312  416  520  624  728  832  936 1040 1144 1248 1352
 1456 1560 1664 1768 1872 1976 2080 2184 2288 2392 2496 2600 2704 2809]"
485,18,10,1,1,2,2,"[   0  103  207  310  414  518  621  725  829  932 1036 1139 1243 1347
 1450 1554 1658 1761 1865 1968 2072 2176 2279 2383 2487 2590 2694 2798]"
486,18,10,1,1,2,2,"[   0  102  204  306  408  510  612  714  816  918 1020 1122 1224 1326
 1429 1531 1633 1735 1837 1939 2041 2143 2245 2347 2449 2551 2653 2756]"
487,18,10,1,1,2,2,"[   0  101  202  304  405  506  608  709  810  912 1013 1115 1216 1317
 1419 1520 1621 1723 1824 1926 2027 2128 2230 2331 2432 2534 2635 2737]"
488,18,10,1,1,2,2,"[   0   95  190  286  381  477  572  667  763  858  954 1049 1144 1240
 1335 1431 1526 1621 1717 1812 1908 2003 2098 2194 2289 2385 2480 2576]"
489,18,10,1,1,2,2,"[   0   93  186  279  372  465  558  651  744  838  931 1024 1117 1210
 1303 1396 1489 1582 1676 1769 1862 1955 2048 2141 2234 2327 2420 2514]"
490,18,10,1,1,2,2,"[   0   98  197  295  394  492  591  689  788  887  985 1084 1182 1281
 1379 1478 1576 1675 1774 1872 1971 2069 2168 2266 2365 2463 2562 2661]"
491,18,10,1,1,2,2,"[   0   93  186  279  372  465  558  651  744  837  930 1023 1116 1209
 1303 1396 1489 1582 1675 1768 1861 1954 2047 2140 2233 2326 2419 2513]"
492,18,10,1,1,2,2,"[   0   99  198  297  396  495  594  693  792  891  990 1089 1188 1287
 1387 1486 1585 1684 1783 1882 1981 2080 2179 2278 2377 2476 2575 2675]"
