unique_id,gender,hold racket handed,play years_0,play years_1,play years_2,level_2,level_3,level_4,level_5
2260,0.999977,1.000000,0.000000,0.999999,0.000001,0.000000,0.000000,0.000000,1.000000
2261,1.000000,1.000000,0.000000,0.000001,0.999998,0.000076,0.999699,0.000007,0.000218
2262,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.999989,0.000000,0.000011
2263,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2264,0.999999,1.000000,0.000000,1.000000,0.000000,0.000001,0.999413,0.000001,0.000585
2265,0.999999,1.000000,0.000000,0.010689,0.989311,0.000000,0.000000,0.000000,1.000000
2266,1.000000,1.000000,0.000001,0.999999,0.000001,0.000004,0.995131,0.000002,0.004863
2267,1.000000,1.000000,0.000000,0.987912,0.012088,0.902154,0.001171,0.000192,0.096484
2268,0.999999,1.000000,0.000000,0.999998,0.000002,0.000006,0.000410,0.000005,0.999579
2269,0.999999,1.000000,0.000440,0.044456,0.955104,0.000580,0.999420,0.000000,0.000000
2270,1.000000,0.000001,0.016709,0.983286,0.000004,0.000000,0.000001,0.000000,0.999998
2271,0.999480,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2272,1.000000,1.000000,0.000002,0.338654,0.661344,0.000000,0.000000,0.000000,1.000000
2273,1.000000,0.999999,0.771083,0.226756,0.002161,0.000001,0.000000,0.000000,0.999998
2274,0.999882,1.000000,0.000011,0.999820,0.000170,0.000000,0.000000,0.000000,1.000000
2275,0.999999,1.000000,0.388184,0.004319,0.607497,0.999999,0.000000,0.000001,0.000000
2276,0.999999,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2277,0.999951,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2278,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2279,0.418275,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
2280,1.000000,0.000006,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2281,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2282,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2283,0.047690,1.000000,0.000000,0.000001,0.999999,1.000000,0.000000,0.000000,0.000000
2284,0.999993,1.000000,0.000000,1.000000,0.000000,0.000005,0.999841,0.000000,0.000154
2285,1.000000,1.000000,0.118788,0.879003,0.002209,0.000080,0.999915,0.000000,0.000005
2286,0.884806,1.000000,0.000000,1.000000,0.000000,0.000007,0.999955,0.000005,0.000033
2287,0.999767,0.999998,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2288,1.000000,1.000000,0.459805,0.098150,0.442045,0.349369,0.080568,0.001070,0.568993
2289,0.804690,1.000000,0.009382,0.004822,0.985796,0.000000,1.000000,0.000000,0.000000
2290,1.000000,0.999999,0.996252,0.000867,0.002881,0.998722,0.000061,0.000184,0.001032
2291,0.999995,1.000000,0.210016,0.005402,0.784582,0.000125,0.000001,0.000012,0.999863
2292,0.999967,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2293,0.000871,1.000000,0.010854,0.846695,0.142451,0.999813,0.000006,0.000150,0.000031
2294,1.000000,0.000001,0.000640,0.999359,0.000002,0.000029,0.001226,0.000056,0.998688
2295,1.000000,0.999975,0.615382,0.383031,0.001587,0.953421,0.030065,0.000549,0.015964
2296,0.999971,1.000000,0.974067,0.002531,0.023402,0.998416,0.001544,0.000018,0.000023
2297,1.000000,1.000000,0.000011,0.891427,0.108562,0.000009,0.902488,0.000014,0.097489
2298,0.999994,1.000000,0.000000,0.999998,0.000002,0.000000,0.000000,0.000000,1.000000
2299,0.999999,1.000000,0.418461,0.000672,0.580867,0.999780,0.000210,0.000002,0.000008
2300,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2301,1.000000,1.000000,0.000000,0.034783,0.965217,0.000000,0.000000,0.000000,1.000000
2302,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000002,0.000000,0.999998
2303,0.999997,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2304,1.000000,1.000000,0.026043,0.154560,0.819396,0.000000,0.000000,0.000000,1.000000
2305,1.000000,0.000002,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2307,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2308,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2309,1.000000,1.000000,0.000000,1.000000,0.000000,0.000014,0.412065,0.000009,0.587912
2310,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2311,1.000000,0.000002,0.949866,0.050130,0.000004,0.000000,0.000002,0.000000,0.999998
2312,0.000099,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2313,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2314,0.402791,1.000000,0.034805,0.000789,0.964406,0.000001,0.999999,0.000000,0.000000
2315,0.000003,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2316,1.000000,1.000000,0.007251,0.990761,0.001988,0.000000,0.999998,0.000000,0.000002
2317,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000006,0.000000,0.999993
2318,1.000000,1.000000,0.000000,1.000000,0.000000,0.000002,0.004491,0.000002,0.995505
2319,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2320,1.000000,1.000000,0.000031,0.000022,0.999947,1.000000,0.000000,0.000000,0.000000
2321,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2322,1.000000,1.000000,0.999428,0.000455,0.000117,0.999999,0.000000,0.000000,0.000001
2323,1.000000,1.000000,0.000000,1.000000,0.000000,0.000009,0.169134,0.000009,0.830847
2324,0.999793,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2325,0.999904,1.000000,0.000000,0.999998,0.000002,0.000001,0.000002,0.000001,0.999997
2326,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000
2327,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.999999,0.000000,0.000001
2328,1.000000,1.000000,0.000000,1.000000,0.000000,0.000003,0.952247,0.000004,0.047746
2329,0.991754,0.999700,0.000252,0.188663,0.811086,0.000000,0.000000,0.000000,0.999999
2330,1.000000,1.000000,0.001259,0.998637,0.000104,0.000000,0.000000,0.000000,1.000000
2331,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2332,1.000000,1.000000,0.000000,1.000000,0.000000,0.000036,0.544169,0.000017,0.455778
2333,0.000056,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2334,1.000000,1.000000,0.999999,0.000001,0.000000,0.000000,1.000000,0.000000,0.000000
2335,0.999672,0.999999,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2336,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2337,1.000000,0.000007,0.000524,0.910641,0.088834,0.000003,0.000000,0.000000,0.999997
2338,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2339,0.162309,1.000000,0.000000,1.000000,0.000000,0.000001,0.000830,0.000001,0.999168
2340,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2341,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2342,1.000000,1.000000,0.000000,0.999998,0.000002,0.000005,0.000050,0.000002,0.999943
2343,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.999998,0.000000,0.000002
2344,1.000000,1.000000,0.000417,0.000075,0.999508,0.000001,0.999999,0.000000,0.000000
2345,1.000000,1.000000,0.000287,0.995005,0.004709,0.000000,0.999998,0.000000,0.000002
2346,1.000000,0.000001,0.000877,0.999109,0.000014,0.000001,0.002202,0.000004,0.997793
2347,0.387361,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2348,0.999999,1.000000,0.000003,0.000016,0.999981,0.000000,0.999999,0.000000,0.000000
2349,0.999998,1.000000,0.000001,0.996673,0.003327,0.000000,0.000000,0.000000,1.000000
2350,1.000000,1.000000,0.000000,1.000000,0.000000,0.000006,0.887628,0.000009,0.112357
2351,1.000000,0.000001,0.016610,0.983386,0.000004,0.000688,0.605102,0.003327,0.390883
2352,0.000003,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2353,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2354,0.909004,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2355,1.000000,1.000000,0.000000,0.999985,0.000015,0.000000,1.000000,0.000000,0.000000
2356,1.000000,1.000000,0.000000,1.000000,0.000000,0.000009,0.000166,0.000010,0.999815
2357,1.000000,1.000000,0.000000,0.999999,0.000001,0.000000,0.000004,0.000000,0.999996
2358,0.999998,1.000000,0.961981,0.035031,0.002988,0.000003,0.999997,0.000000,0.000000
2359,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000002,0.000000,0.999998
2360,1.000000,1.000000,0.000000,1.000000,0.000000,0.000004,0.674682,0.000002,0.325312
2361,0.998307,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.999999
2362,0.999996,1.000000,0.999288,0.000642,0.000070,0.001887,0.952825,0.000106,0.045182
2363,1.000000,1.000000,0.999963,0.000036,0.000001,0.018883,0.225866,0.000105,0.755146
2364,0.999973,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2365,1.000000,0.999997,0.999999,0.000001,0.000000,0.000002,0.000001,0.000000,0.999997
2366,1.000000,1.000000,0.000000,0.999994,0.000006,0.000000,0.999997,0.000000,0.000002
2367,1.000000,0.000001,0.000148,0.999852,0.000000,0.000000,0.000000,0.000000,1.000000
2368,0.999998,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2369,1.000000,1.000000,0.730142,0.113136,0.156723,0.000000,1.000000,0.000000,0.000000
2370,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2371,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2372,1.000000,1.000000,0.007469,0.700223,0.292308,0.000000,0.000000,0.000000,1.000000
2373,1.000000,1.000000,0.999245,0.000039,0.000716,0.976388,0.014222,0.000789,0.008601
2374,1.000000,1.000000,0.005868,0.112081,0.882050,0.000099,0.707640,0.000040,0.292221
2375,0.999997,1.000000,0.000344,0.648542,0.351114,0.000000,0.000000,0.000000,1.000000
2376,1.000000,1.000000,0.000000,0.984350,0.015650,0.000000,0.000000,0.000000,1.000000
2377,1.000000,1.000000,0.000000,0.999998,0.000002,0.000000,0.000000,0.000000,1.000000
2378,1.000000,0.999996,0.998989,0.000996,0.000015,0.000000,0.000000,0.000000,1.000000
2379,0.999987,1.000000,0.736499,0.263210,0.000292,0.000002,0.000000,0.000000,0.999998
2380,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2381,0.992511,0.001114,0.005017,0.009365,0.985618,0.943239,0.000461,0.001537,0.054763
2382,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000
2383,0.965668,0.999998,0.000000,1.000000,0.000000,0.000000,0.000001,0.000000,0.999999
2384,1.000000,1.000000,0.000000,1.000000,0.000000,0.000001,0.996363,0.000002,0.003634
2385,1.000000,1.000000,0.002525,0.661674,0.335802,0.000000,1.000000,0.000000,0.000000
2386,1.000000,0.000001,0.000000,1.000000,0.000000,0.000078,0.000144,0.000039,0.999739
2387,0.654594,0.683746,0.000005,0.001298,0.998697,0.930983,0.000533,0.019403,0.049081
2388,0.999004,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2389,0.999998,1.000000,0.007722,0.002502,0.989777,0.660257,0.339742,0.000000,0.000000
2390,0.275549,0.999998,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2391,0.536453,1.000000,0.000002,0.999998,0.000000,0.000000,0.000000,0.000000,1.000000
2392,0.999993,1.000000,0.000000,1.000000,0.000000,0.000000,0.999999,0.000000,0.000001
2393,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2394,1.000000,1.000000,0.000000,0.999980,0.000020,0.000000,1.000000,0.000000,0.000000
2395,0.999999,0.999999,0.917783,0.076979,0.005237,0.004164,0.994532,0.000889,0.000415
2396,1.000000,1.000000,0.999999,0.000001,0.000000,0.000008,0.040196,0.000004,0.959792
2397,1.000000,1.000000,0.000000,0.035262,0.964738,0.000000,0.000000,0.000000,1.000000
2398,1.000000,1.000000,0.041191,0.001055,0.957754,0.246871,0.743332,0.000937,0.008860
2399,0.999916,1.000000,0.591592,0.389932,0.018476,0.006525,0.000428,0.101845,0.891202
2400,0.954552,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2401,0.000014,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2402,1.000000,0.000001,0.001656,0.998339,0.000005,0.000000,0.000004,0.000002,0.999994
2403,1.000000,1.000000,0.000000,1.000000,0.000000,0.000007,0.111689,0.000017,0.888287
2404,0.914309,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2405,0.002958,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2406,1.000000,0.000001,0.002786,0.997209,0.000005,0.000000,0.000012,0.000001,0.999986
2407,1.000000,1.000000,0.000093,0.000005,0.999902,0.072076,0.916922,0.004964,0.006037
2408,1.000000,0.000001,0.997144,0.002854,0.000002,0.000019,0.000042,0.000020,0.999920
2409,1.000000,1.000000,0.000001,0.999998,0.000001,0.000000,0.000000,0.000000,1.000000
2410,0.999996,1.000000,0.001370,0.074200,0.924429,0.999999,0.000001,0.000000,0.000000
2411,0.999883,1.000000,0.000001,0.996606,0.003392,0.000000,0.000000,0.000000,1.000000
2412,0.999998,1.000000,0.000000,0.999999,0.000001,0.000000,0.988241,0.000000,0.011758
2413,1.000000,0.000001,0.000249,0.999750,0.000001,0.000000,0.000002,0.000000,0.999997
2414,1.000000,1.000000,0.000001,0.995093,0.004906,0.000191,0.000693,0.000002,0.999114
2415,1.000000,1.000000,0.045678,0.940131,0.014190,0.000002,0.999998,0.000000,0.000000
2416,0.992840,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
2417,1.000000,1.000000,0.000000,0.999998,0.000002,0.000000,0.000000,0.000000,1.000000
2418,0.999999,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2419,1.000000,1.000000,0.000000,0.999993,0.000006,0.000000,0.000000,0.000000,1.000000
2420,0.999999,0.999998,0.234432,0.739457,0.026111,0.000574,0.999374,0.000015,0.000037
2421,0.000570,1.000000,0.000000,1.000000,0.000000,0.000000,0.000003,0.000001,0.999996
2422,0.999880,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2423,0.073802,1.000000,0.000729,0.000601,0.998669,0.975366,0.000909,0.012887,0.010838
2424,1.000000,1.000000,0.001304,0.998533,0.000163,0.000089,0.034565,0.000029,0.965318
2425,0.999999,1.000000,0.420678,0.001549,0.577773,0.171536,0.000097,0.000170,0.828197
2426,1.000000,0.999996,0.999401,0.000577,0.000023,0.880012,0.000318,0.000025,0.119644
2427,1.000000,0.000008,0.000003,0.999997,0.000000,0.000320,0.277401,0.000409,0.721869
2429,1.000000,1.000000,0.950817,0.048580,0.000603,0.000000,1.000000,0.000000,0.000000
2430,1.000000,0.999979,0.974909,0.024566,0.000525,0.984675,0.000491,0.000214,0.014620
2431,1.000000,1.000000,0.000000,1.000000,0.000000,0.000105,0.104221,0.000043,0.895630
2432,1.000000,1.000000,0.000312,0.011563,0.988125,0.000000,0.000000,0.000000,1.000000
2433,1.000000,1.000000,0.000000,0.999999,0.000001,0.000000,0.000000,0.000000,1.000000
2434,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2435,0.869778,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2436,1.000000,0.000005,0.000000,1.000000,0.000000,0.000108,0.000234,0.000049,0.999609
2437,0.000046,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2438,1.000000,0.000001,0.051374,0.554740,0.393886,0.001243,0.000125,0.000099,0.998533
2439,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2440,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2441,0.977801,0.999999,0.000000,0.999997,0.000002,0.000113,0.996683,0.000125,0.003079
2442,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2443,0.998559,1.000000,0.003011,0.996979,0.000010,0.000072,0.707100,0.000044,0.292784
2444,1.000000,0.127113,0.000000,1.000000,0.000000,0.000003,0.000005,0.000001,0.999991
2445,1.000000,0.999999,0.000000,1.000000,0.000000,0.000001,0.002761,0.000000,0.997237
2446,0.000027,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2447,1.000000,0.000001,0.732083,0.267862,0.000055,0.000000,0.000000,0.000000,1.000000
2448,0.989049,1.000000,0.194497,0.002870,0.802633,0.998972,0.000730,0.000022,0.000275
2449,1.000000,1.000000,0.422578,0.192418,0.385004,0.000197,0.999800,0.000002,0.000001
2450,1.000000,1.000000,0.139137,0.413294,0.447569,0.000004,0.994106,0.000003,0.005886
2451,1.000000,1.000000,0.123666,0.004075,0.872259,0.000001,0.010554,0.000000,0.989445
2452,1.000000,0.999999,0.000000,1.000000,0.000000,0.000000,0.999978,0.000000,0.000021
2453,0.014633,0.999372,0.001017,0.009297,0.989686,0.999999,0.000000,0.000001,0.000000
2454,0.999999,1.000000,0.000002,0.999998,0.000000,0.060307,0.482944,0.002620,0.454129
2455,1.000000,1.000000,0.000000,0.999326,0.000674,0.000000,0.000000,0.000000,1.000000
2456,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.002395,0.000001,0.997605
2457,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2458,1.000000,1.000000,0.000004,0.998601,0.001395,0.000000,1.000000,0.000000,0.000000
2459,1.000000,0.000001,0.000329,0.999669,0.000002,0.000000,0.000092,0.000001,0.999906
2460,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2461,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2462,0.999950,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2463,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.999999
2464,1.000000,0.000001,0.000001,0.999999,0.000000,0.000000,0.000059,0.000007,0.999933
2465,1.000000,1.000000,0.019909,0.134508,0.845583,0.000010,0.000151,0.000020,0.999819
2466,1.000000,1.000000,0.010061,0.000165,0.989774,1.000000,0.000000,0.000000,0.000000
2467,1.000000,1.000000,0.205215,0.213546,0.581239,0.009035,0.000193,0.002558,0.988215
2468,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2469,0.999997,1.000000,0.000034,0.998689,0.001277,0.220871,0.768111,0.005463,0.005554
2470,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2471,1.000000,0.999999,0.999591,0.000407,0.000002,0.016248,0.001027,0.001531,0.981194
2472,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2473,0.999917,1.000000,0.000050,0.999950,0.000000,0.001152,0.021065,0.001275,0.976507
2474,1.000000,1.000000,0.064111,0.891633,0.044256,0.000000,0.999946,0.000000,0.000054
2475,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000007,0.000000,0.999993
2476,1.000000,1.000000,0.012161,0.987751,0.000088,0.000007,0.993877,0.000008,0.006107
2477,1.000000,1.000000,0.821082,0.170152,0.008766,0.868989,0.127552,0.000506,0.002953
2478,0.722669,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2479,0.000004,1.000000,0.000000,1.000000,0.000000,0.000010,0.965134,0.000003,0.034853
2480,1.000000,1.000000,0.000000,0.999920,0.000080,0.594305,0.401702,0.000623,0.003370
2481,1.000000,1.000000,0.999999,0.000001,0.000000,0.000008,0.817771,0.000001,0.182221
2482,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000001,0.999999
2483,1.000000,1.000000,0.000002,0.999998,0.000001,0.000045,0.656928,0.000021,0.343006
2484,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2485,1.000000,0.000001,0.001245,0.998749,0.000006,0.000004,0.000193,0.000017,0.999785
2486,1.000000,0.000001,0.000000,1.000000,0.000000,0.000562,0.003076,0.000301,0.996062
2487,1.000000,0.018698,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2488,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2489,1.000000,1.000000,0.000002,0.113258,0.886740,0.000000,0.000000,0.000000,1.000000
2490,1.000000,1.000000,0.000507,0.978511,0.020982,0.000000,0.999997,0.000000,0.000002
2491,0.921151,1.000000,0.987788,0.009174,0.003038,0.000000,1.000000,0.000000,0.000000
2492,0.998151,0.999986,0.000010,0.000040,0.999950,0.034999,0.965000,0.000001,0.000001
2493,1.000000,1.000000,0.695548,0.082020,0.222432,0.952054,0.000909,0.000108,0.046928
2494,0.117245,1.000000,0.000000,0.999990,0.000010,0.000000,0.000000,0.000000,1.000000
2495,0.000051,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2496,1.000000,0.000001,0.002686,0.997120,0.000195,0.000000,0.000005,0.000000,0.999995
2497,1.000000,1.000000,0.998365,0.000196,0.001439,0.000003,0.000006,0.000001,0.999990
2498,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2499,1.000000,0.000193,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2500,1.000000,1.000000,0.000000,0.999999,0.000000,0.000004,0.967424,0.000008,0.032563
2501,0.999999,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2502,0.019975,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2503,0.000000,1.000000,0.000001,0.000001,0.999998,0.999999,0.000000,0.000001,0.000000
2504,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2505,1.000000,1.000000,0.000001,0.999968,0.000032,0.000000,0.000000,0.000000,1.000000
2506,1.000000,0.000001,0.000000,1.000000,0.000000,0.002047,0.005175,0.000998,0.991780
2507,0.002052,1.000000,0.000000,0.000000,0.999999,1.000000,0.000000,0.000000,0.000000
2508,0.999460,1.000000,0.997011,0.002814,0.000174,0.000003,0.000000,0.000000,0.999997
2509,0.000004,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2510,1.000000,1.000000,0.956153,0.043846,0.000001,0.000000,0.000000,0.000000,1.000000
2511,0.999999,1.000000,0.000000,0.999931,0.000069,0.000000,0.000000,0.000000,1.000000
2512,1.000000,1.000000,0.000000,1.000000,0.000000,0.000245,0.260229,0.000100,0.739426
2513,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2514,1.000000,1.000000,0.000000,0.000010,0.999989,0.999962,0.000001,0.000029,0.000008
2515,1.000000,0.999991,0.000001,0.999999,0.000000,0.001147,0.000093,0.000035,0.998725
2516,0.999999,1.000000,0.052924,0.000010,0.947066,0.962484,0.037407,0.000036,0.000073
2517,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2518,1.000000,1.000000,0.999999,0.000001,0.000000,0.000007,0.998200,0.000004,0.001788
2519,1.000000,1.000000,0.000000,0.961539,0.038461,0.995003,0.003787,0.000131,0.001079
2520,0.000122,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2521,0.999986,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2522,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2523,1.000000,0.999999,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2524,1.000000,0.999997,0.999999,0.000001,0.000000,0.000320,0.000027,0.000005,0.999648
2525,1.000000,1.000000,0.000000,1.000000,0.000000,0.000007,0.400510,0.000009,0.599475
2526,1.000000,1.000000,0.000000,1.000000,0.000000,0.000025,0.033289,0.000043,0.966643
2527,1.000000,0.999977,0.966367,0.001060,0.032573,0.999729,0.000264,0.000004,0.000004
2528,1.000000,1.000000,0.001325,0.150352,0.848322,0.159273,0.830158,0.000360,0.010209
2529,1.000000,1.000000,0.995417,0.000126,0.004456,0.549892,0.000752,0.000049,0.449308
2530,1.000000,1.000000,0.000000,1.000000,0.000000,0.000064,0.004524,0.000028,0.995384
2531,0.999995,1.000000,0.003344,0.000072,0.996584,0.000042,0.999957,0.000000,0.000000
2532,0.999994,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2533,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2534,0.000001,1.000000,0.010756,0.855612,0.133632,0.999999,0.000000,0.000000,0.000000
2535,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000006,0.000000,0.999994
2536,1.000000,1.000000,0.000647,0.998766,0.000588,0.000000,0.000000,0.000000,1.000000
2537,1.000000,0.000015,0.000000,1.000000,0.000000,0.000647,0.118681,0.000297,0.880375
2538,0.999996,1.000000,0.261367,0.000999,0.737634,0.999999,0.000000,0.000000,0.000001
2539,1.000000,0.000004,0.000000,1.000000,0.000000,0.000038,0.047287,0.000005,0.952670
2540,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2541,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2542,0.999932,0.999921,0.000010,0.999989,0.000001,0.000000,0.000002,0.000000,0.999998
2543,1.000000,1.000000,0.000000,1.000000,0.000000,0.000007,0.980235,0.000005,0.019753
2544,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2545,0.970436,0.999999,0.001396,0.055299,0.943305,0.942163,0.057780,0.000053,0.000004
2546,1.000000,1.000000,0.003262,0.552083,0.444655,0.000000,1.000000,0.000000,0.000000
2547,1.000000,1.000000,0.000000,0.998303,0.001696,0.000000,0.000000,0.000000,1.000000
2548,1.000000,1.000000,0.000006,0.921339,0.078656,0.000000,0.000000,0.000000,1.000000
2549,1.000000,0.000006,0.001793,0.004352,0.993854,0.999998,0.000002,0.000000,0.000000
2550,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
2551,1.000000,0.000001,0.016601,0.982852,0.000547,0.000035,0.000024,0.000027,0.999914
