unique_id,mode,cut_point
2339,10,"[   0   89  178  268  357  446  536  625  714  804  893  982 1072 1161
 1250 1340 1429 1518 1608 1697 1786 1876 1965 2054 2144 2233 2322 2412]"
2340,10,"[   0  102  205  307  410  512  615  718  820  923 1025 1128 1231 1333
 1436 1538 1641 1744 1846 1949 2051 2154 2257 2359 2462 2564 2667 2770]"
2341,9,"[   0   87  174  262  349  436  524  611  698  786  873  961 1048 1135
 1223 1310 1397 1485 1572 1660 1747 1834 1922 2009 2096 2184 2271 2359]"
2342,1,"[   0   57  114  171  228  285  342  399  456  514  571  628  685  742
  799  856  913  970 1028 1085 1142 1199 1256 1313 1370 1427 1484 1542]"
2343,10,"[   0  115  230  346  461  577  692  808  923 1039 1154 1269 1385 1500
 1616 1731 1847 1962 2078 2193 2308 2424 2539 2655 2770 2886 3001 3117]"
2344,3,"[   0   90  180  270  360  450  540  630  720  810  900  990 1080 1170
 1261 1351 1441 1531 1621 1711 1801 1891 1981 2071 2161 2251 2341 2432]"
2345,10,"[   0   93  187  281  375  468  562  656  750  844  937 1031 1125 1219
 1312 1406 1500 1594 1688 1781 1875 1969 2063 2156 2250 2344 2438 2532]"
2346,9,"[   0   56  112  169  225  282  338  395  451  508  564  620  677  733
  790  846  903  959 1016 1072 1128 1185 1241 1298 1354 1411 1467 1524]"
2347,5,"[   0  100  201  301  402  502  603  703  804  905 1005 1106 1206 1307
 1407 1508 1608 1709 1810 1910 2011 2111 2212 2312 2413 2513 2614 2715]"
2348,10,"[   0  103  206  309  413  516  619  723  826  929 1032 1136 1239 1342
 1446 1549 1652 1756 1859 1962 2065 2169 2272 2375 2479 2582 2685 2789]"
2349,9,"[   0   91  182  273  364  455  546  638  729  820  911 1002 1093 1184
 1276 1367 1458 1549 1640 1731 1822 1914 2005 2096 2187 2278 2369 2461]"
2350,10,"[   0  114  228  342  457  571  685  800  914 1028 1142 1257 1371 1485
 1600 1714 1828 1943 2057 2171 2285 2400 2514 2628 2743 2857 2971 3086]"
2351,10,"[   0   83  166  249  332  415  498  581  664  747  830  913  996 1079
 1163 1246 1329 1412 1495 1578 1661 1744 1827 1910 1993 2076 2159 2243]"
2352,10,"[   0   85  170  256  341  427  512  598  683  769  854  939 1025 1110
 1196 1281 1367 1452 1538 1623 1708 1794 1879 1965 2050 2136 2221 2307]"
2353,10,"[   0   91  183  274  366  457  549  640  732  823  915 1006 1098 1189
 1281 1372 1464 1555 1647 1738 1830 1921 2013 2104 2196 2287 2379 2471]"
2354,3,"[   0   96  193  289  386  482  579  675  772  869  965 1062 1158 1255
 1351 1448 1544 1641 1738 1834 1931 2027 2124 2220 2317 2413 2510 2607]"
2355,9,"[   0   82  165  247  330  412  495  577  660  742  825  907  990 1072
 1155 1237 1320 1402 1485 1567 1650 1732 1815 1897 1980 2062 2145 2228]"
2356,9,"[   0   84  168  252  336  420  504  588  672  756  840  924 1008 1092
 1176 1260 1344 1428 1512 1596 1680 1764 1848 1932 2016 2100 2184 2268]"
2357,10,"[   0   94  188  283  377  472  566  660  755  849  944 1038 1132 1227
 1321 1416 1510 1604 1699 1793 1888 1982 2076 2171 2265 2360 2454 2549]"
2358,2,"[   0   49   98  148  197  246  296  345  394  444  493  542  592  641
  690  740  789  838  888  937  986 1036 1085 1134 1184 1233 1282 1332]"
2359,10,"[   0   86  173  260  347  434  520  607  694  781  868  954 1041 1128
 1215 1302 1389 1475 1562 1649 1736 1823 1909 1996 2083 2170 2257 2344]"
2360,10,"[   0   82  165  247  330  412  495  578  660  743  825  908  991 1073
 1156 1238 1321 1404 1486 1569 1651 1734 1817 1899 1982 2064 2147 2230]"
2361,10,"[   0   79  159  239  319  399  479  559  639  719  799  879  959 1039
 1118 1198 1278 1358 1438 1518 1598 1678 1758 1838 1918 1998 2078 2158]"
2362,4,"[   0  104  208  312  416  520  624  728  832  937 1041 1145 1249 1353
 1457 1561 1665 1769 1874 1978 2082 2186 2290 2394 2498 2602 2706 2811]"
2363,9,"[   0   68  137  206  274  343  412  480  549  618  687  755  824  893
  961 1030 1099 1167 1236 1305 1374 1442 1511 1580 1648 1717 1786 1855]"
2364,10,"[   0  125  250  375  501  626  751  876 1002 1127 1252 1377 1503 1628
 1753 1878 2004 2129 2254 2379 2505 2630 2755 2880 3006 3131 3256 3382]"
2365,9,"[   0  100  200  301  401  501  602  702  802  903 1003 1104 1204 1304
 1405 1505 1605 1706 1806 1907 2007 2107 2208 2308 2408 2509 2609 2710]"
2366,9,"[   0   80  161  242  322  403  484  565  645  726  807  888  968 1049
 1130 1211 1291 1372 1453 1534 1614 1695 1776 1857 1937 2018 2099 2180]"
2367,10,"[   0  102  205  307  410  513  615  718  821  923 1026 1128 1231 1334
 1436 1539 1642 1744 1847 1949 2052 2155 2257 2360 2463 2565 2668 2771]"
2368,10,"[   0  126  252  378  505  631  757  883 1010 1136 1262 1388 1515 1641
 1767 1893 2020 2146 2272 2398 2525 2651 2777 2903 3030 3156 3282 3409]"
2369,10,"[   0  103  207  311  415  519  623  727  831  935 1039 1143 1247 1351
 1455 1559 1663 1767 1871 1975 2079 2183 2287 2391 2495 2599 2703 2807]"
2370,10,"[   0  109  218  328  437  546  656  765  874  984 1093 1203 1312 1421
 1531 1640 1749 1859 1968 2078 2187 2296 2406 2515 2624 2734 2843 2953]"
2371,9,"[   0   87  175  262  350  437  525  612  700  788  875  963 1050 1138
 1225 1313 1400 1488 1576 1663 1751 1838 1926 2013 2101 2188 2276 2364]"
2372,6,"[   0   97  195  292  390  487  585  683  780  878  975 1073 1171 1268
 1366 1463 1561 1659 1756 1854 1951 2049 2147 2244 2342 2439 2537 2635]"
2373,10,"[   0  109  219  329  438  548  658  767  877  987 1097 1206 1316 1426
 1535 1645 1755 1864 1974 2084 2194 2303 2413 2523 2632 2742 2852 2962]"
2374,10,"[   0   71  142  214  285  357  428  500  571  643  714  786  857  929
 1000 1072 1143 1215 1286 1358 1429 1501 1572 1644 1715 1787 1858 1930]"
2375,10,"[   0  110  220  331  441  551  662  772  882  993 1103 1213 1324 1434
 1544 1655 1765 1875 1986 2096 2206 2317 2427 2537 2648 2758 2868 2979]"
2376,10,"[   0   76  153  229  306  382  459  535  612  688  765  841  918  994
 1071 1147 1224 1300 1377 1453 1530 1606 1683 1759 1836 1912 1989 2066]"
2377,10,"[   0   75  151  227  302  378  454  529  605  681  757  832  908  984
 1059 1135 1211 1286 1362 1438 1514 1589 1665 1741 1816 1892 1968 2044]"
2378,9,"[   0   84  168  252  337  421  505  590  674  758  842  927 1011 1095
 1180 1264 1348 1433 1517 1601 1685 1770 1854 1938 2023 2107 2191 2276]"
2379,3,"[   0   95  190  286  381  477  572  667  763  858  954 1049 1144 1240
 1335 1431 1526 1621 1717 1812 1908 2003 2098 2194 2289 2385 2480 2576]"
2380,9,"[   0   91  182  274  365  457  548  640  731  823  914 1005 1097 1188
 1280 1371 1463 1554 1646 1737 1828 1920 2011 2103 2194 2286 2377 2469]"
2381,1,"[   0   59  118  177  236  295  354  414  473  532  591  650  709  768
  828  887  946 1005 1064 1123 1182 1242 1301 1360 1419 1478 1537 1597]"
2382,10,"[   0  111  222  333  444  555  666  777  888  999 1110 1221 1332 1443
 1554 1665 1776 1887 1998 2109 2220 2331 2442 2553 2664 2775 2886 2998]"
2383,1,"[   0   50  100  150  200  250  301  351  401  451  501  552  602  652
  702  752  802  853  903  953 1003 1053 1104 1154 1204 1254 1304 1355]"
2384,10,"[   0   84  168  253  337  421  506  590  674  759  843  927 1012 1096
 1180 1265 1349 1433 1518 1602 1686 1771 1855 1939 2024 2108 2192 2277]"
2385,9,"[   0   99  198  297  397  496  595  694  794  893  992 1091 1191 1290
 1389 1488 1588 1687 1786 1885 1985 2084 2183 2282 2382 2481 2580 2680]"
2386,10,"[   0   95  191  287  383  479  575  671  767  863  959 1055 1151 1247
 1342 1438 1534 1630 1726 1822 1918 2014 2110 2206 2302 2398 2494 2590]"
2387,7,"[   0   87  174  261  349  436  523  610  698  785  872  959 1047 1134
 1221 1308 1396 1483 1570 1657 1745 1832 1919 2006 2094 2181 2268 2356]"
2388,10,"[   0   97  195  293  391  489  586  684  782  880  978 1075 1173 1271
 1369 1467 1565 1662 1760 1858 1956 2054 2151 2249 2347 2445 2543 2641]"
2389,9,"[   0   80  161  242  322  403  484  564  645  726  806  887  968 1048
 1129 1210 1290 1371 1452 1532 1613 1694 1774 1855 1936 2016 2097 2178]"
2390,4,"[   0  109  218  327  436  545  654  763  872  981 1090 1199 1308 1417
 1526 1635 1744 1853 1962 2071 2180 2289 2398 2507 2616 2725 2834 2944]"
2391,9,"[   0   83  167  251  334  418  502  585  669  753  837  920 1004 1088
 1171 1255 1339 1422 1506 1590 1674 1757 1841 1925 2008 2092 2176 2260]"
2392,10,"[   0  102  204  307  409  512  614  717  819  922 1024 1127 1229 1332
 1434 1537 1639 1742 1844 1947 2049 2152 2254 2357 2459 2562 2664 2767]"
2393,9,"[   0   96  193  290  387  484  581  677  774  871  968 1065 1162 1259
 1355 1452 1549 1646 1743 1840 1937 2033 2130 2227 2324 2421 2518 2615]"
2394,9,"[   0   84  168  252  336  420  504  588  672  757  841  925 1009 1093
 1177 1261 1345 1429 1514 1598 1682 1766 1850 1934 2018 2102 2186 2271]"
2395,10,"[  0  29  59  88 118 147 177 207 236 266 295 325 355 384 414 443 473 503
 532 562 591 621 651 680 710 739 769 799]"
2396,9,"[   0  106  213  320  426  533  640  746  853  960 1066 1173 1280 1386
 1493 1600 1706 1813 1920 2026 2133 2240 2346 2453 2560 2666 2773 2880]"
2397,9,"[   0   80  161  242  322  403  484  564  645  726  807  887  968 1049
 1129 1210 1291 1371 1452 1533 1614 1694 1775 1856 1936 2017 2098 2179]"
2398,6,"[   0   85  171  257  342  428  514  600  685  771  857  943 1028 1114
 1200 1286 1371 1457 1543 1629 1714 1800 1886 1972 2057 2143 2229 2315]"
2399,1,"[   0   45   91  137  183  229  274  320  366  412  458  503  549  595
  641  687  733  778  824  870  916  962 1007 1053 1099 1145 1191 1237]"
2400,10,"[   0  148  296  444  592  740  888 1036 1184 1332 1480 1628 1776 1924
 2073 2221 2369 2517 2665 2813 2961 3109 3257 3405 3553 3701 3849 3998]"
2401,10,"[   0  119  239  358  478  598  717  837  957 1076 1196 1315 1435 1555
 1674 1794 1914 2033 2153 2272 2392 2512 2631 2751 2871 2990 3110 3230]"
2402,10,"[   0  101  203  305  406  508  610  711  813  915 1016 1118 1220 1321
 1423 1525 1626 1728 1830 1931 2033 2135 2236 2338 2440 2541 2643 2745]"
2403,10,"[   0   78  156  234  313  391  469  548  626  704  782  861  939 1017
 1096 1174 1252 1331 1409 1487 1565 1644 1722 1800 1879 1957 2035 2114]"
2404,10,"[   0   86  173  259  346  433  519  606  693  779  866  952 1039 1126
 1212 1299 1386 1472 1559 1645 1732 1819 1905 1992 2079 2165 2252 2339]"
2405,10,"[   0   90  181  272  363  454  545  636  727  818  909 1000 1091 1182
 1272 1363 1454 1545 1636 1727 1818 1909 2000 2091 2182 2273 2364 2455]"
2406,9,"[   0   84  168  252  336  420  504  588  672  756  840  924 1008 1092
 1177 1261 1345 1429 1513 1597 1681 1765 1849 1933 2017 2101 2185 2270]"
2407,9,"[   0   95  190  285  380  475  570  665  760  855  950 1045 1140 1235
 1331 1426 1521 1616 1711 1806 1901 1996 2091 2186 2281 2376 2471 2567]"
2408,10,"[   0   78  156  234  312  390  468  546  624  702  780  858  936 1014
 1092 1170 1248 1326 1404 1482 1560 1638 1716 1794 1872 1950 2028 2107]"
2409,9,"[   0   98  197  296  395  494  593  692  791  890  989 1088 1187 1286
 1385 1484 1583 1682 1781 1880 1979 2078 2177 2276 2375 2474 2573 2672]"
2410,9,"[   0   39   79  119  159  199  238  278  318  358  398  437  477  517
  557  597  637  676  716  756  796  836  875  915  955  995 1035 1075]"
2411,9,"[  0  35  70 106 141 176 212 247 282 318 353 389 424 459 495 530 565 601
 636 672 707 742 778 813 848 884 919 955]"
2412,10,"[   0   79  159  238  318  397  477  556  636  716  795  875  954 1034
 1113 1193 1272 1352 1432 1511 1591 1670 1750 1829 1909 1988 2068 2148]"
2413,9,"[   0   51  102  153  205  256  307  358  410  461  512  563  615  666
  717  768  820  871  922  973 1025 1076 1127 1178 1230 1281 1332 1384]"
2414,4,"[   0  107  215  322  430  538  645  753  861  968 1076 1183 1291 1399
 1506 1614 1722 1829 1937 2044 2152 2260 2367 2475 2583 2690 2798 2906]"
2415,9,"[   0   95  190  286  381  476  572  667  762  858  953 1048 1144 1239
 1334 1430 1525 1620 1716 1811 1906 2002 2097 2192 2288 2383 2478 2574]"
2416,9,"[   0   93  187  281  374  468  562  656  749  843  937 1031 1124 1218
 1312 1406 1499 1593 1687 1781 1874 1968 2062 2156 2249 2343 2437 2531]"
2417,10,"[   0   92  185  277  370  462  555  647  740  832  925 1017 1110 1202
 1295 1387 1480 1572 1665 1757 1850 1942 2035 2127 2220 2312 2405 2498]"
2418,9,"[   0   91  182  274  365  457  548  640  731  823  914 1006 1097 1189
 1280 1372 1463 1555 1646 1738 1829 1921 2012 2104 2195 2287 2378 2470]"
2419,10,"[   0   76  152  229  305  382  458  535  611  688  764  841  917  994
 1070 1147 1223 1300 1376 1453 1529 1606 1682 1759 1835 1912 1988 2065]"
2420,2,"[   0   50  100  150  200  250  300  351  401  451  501  551  601  651
  702  752  802  852  902  952 1002 1053 1103 1153 1203 1253 1303 1354]"
2421,10,"[   0  100  201  302  402  503  604  704  805  906 1006 1107 1208 1308
 1409 1510 1610 1711 1812 1912 2013 2114 2214 2315 2416 2516 2617 2718]"
2422,10,"[   0   86  172  258  344  430  516  602  688  774  860  946 1032 1118
 1204 1290 1376 1462 1548 1634 1720 1806 1892 1978 2064 2150 2236 2322]"
2423,2,"[   0   63  126  190  253  317  380  443  507  570  634  697  760  824
  887  951 1014 1077 1141 1204 1268 1331 1394 1458 1521 1585 1648 1712]"
2424,10,"[   0  109  219  329  439  549  659  769  879  989 1099 1209 1319 1429
 1538 1648 1758 1868 1978 2088 2198 2308 2418 2528 2638 2748 2858 2968]"
2425,2,"[   0   88  177  265  354  442  531  619  708  796  885  973 1062 1150
 1239 1327 1416 1504 1593 1681 1770 1858 1947 2035 2124 2212 2301 2390]"
2426,4,"[   0  109  218  327  436  545  655  764  873  982 1091 1201 1310 1419
 1528 1637 1746 1856 1965 2074 2183 2292 2402 2511 2620 2729 2838 2948]"
2427,6,"[   0  113  227  341  454  568  682  795  909 1023 1137 1250 1364 1478
 1591 1705 1819 1932 2046 2160 2274 2387 2501 2615 2728 2842 2956 3070]"
2429,9,"[   0   95  191  287  382  478  574  670  765  861  957 1053 1148 1244
 1340 1436 1531 1627 1723 1819 1914 2010 2106 2202 2297 2393 2489 2585]"
2430,5,"[   0  103  207  310  414  517  621  725  828  932 1035 1139 1243 1346
 1450 1553 1657 1761 1864 1968 2071 2175 2279 2382 2486 2589 2693 2797]"
2431,10,"[   0   96  192  288  384  480  576  672  768  864  960 1056 1152 1248
 1344 1440 1536 1632 1728 1824 1920 2016 2112 2208 2304 2400 2496 2592]"
2432,10,"[   0   80  160  241  321  401  482  562  642  723  803  884  964 1044
 1125 1205 1285 1366 1446 1527 1607 1687 1768 1848 1928 2009 2089 2170]"
2433,9,"[   0  107  214  321  428  536  643  750  857  965 1072 1179 1286 1393
 1501 1608 1715 1822 1930 2037 2144 2251 2358 2466 2573 2680 2787 2895]"
2434,9,"[   0   70  140  210  281  351  421  491  562  632  702  772  843  913
  983 1053 1124 1194 1264 1334 1405 1475 1545 1615 1686 1756 1826 1897]"
2435,10,"[   0   83  167  251  335  419  502  586  670  754  838  921 1005 1089
 1173 1257 1341 1424 1508 1592 1676 1760 1843 1927 2011 2095 2179 2263]"
2436,10,"[   0  104  208  313  417  521  626  730  834  939 1043 1147 1252 1356
 1460 1565 1669 1773 1878 1982 2086 2191 2295 2399 2504 2608 2712 2817]"
2437,10,"[   0   69  138  208  277  346  416  485  554  624  693  762  832  901
  970 1040 1109 1178 1248 1317 1386 1456 1525 1594 1664 1733 1802 1872]"
2438,2,"[   0   55  110  165  220  275  330  386  441  496  551  606  661  716
  772  827  882  937  992 1047 1102 1158 1213 1268 1323 1378 1433 1489]"
2439,9,"[   0   86  172  258  344  430  516  603  689  775  861  947 1033 1119
 1206 1292 1378 1464 1550 1636 1722 1809 1895 1981 2067 2153 2239 2326]"
2440,10,"[   0   77  155  232  310  388  465  543  621  698  776  853  931 1009
 1086 1164 1242 1319 1397 1474 1552 1630 1707 1785 1863 1940 2018 2096]"
2441,1,"[   0   78  157  236  314  393  472  551  629  708  787  866  944 1023
 1102 1181 1259 1338 1417 1496 1574 1653 1732 1811 1889 1968 2047 2126]"
2442,9,"[   0   78  157  236  314  393  472  550  629  708  786  865  944 1022
 1101 1180 1258 1337 1416 1494 1573 1652 1730 1809 1888 1966 2045 2124]"
2443,5,"[   0  105  210  315  421  526  631  736  842  947 1052 1157 1263 1368
 1473 1578 1684 1789 1894 1999 2105 2210 2315 2420 2526 2631 2736 2842]"
2444,10,"[  0   9  19  28  38  48  57  67  77  86  96 105 115 125 134 144 154 163
 173 182 192 202 211 221 231 240 250 260]"
2445,10,"[   0  111  223  334  446  557  669  781  892 1004 1115 1227 1339 1450
 1562 1673 1785 1897 2008 2120 2231 2343 2455 2566 2678 2789 2901 3013]"
2446,10,"[   0  108  216  324  432  540  648  756  864  972 1080 1188 1296 1404
 1512 1620 1728 1836 1944 2052 2160 2268 2376 2484 2592 2700 2808 2917]"
2447,9,"[   0   54  109  163  218  272  327  382  436  491  545  600  655  709
  764  818  873  928  982 1037 1091 1146 1201 1255 1310 1364 1419 1474]"
2448,9,"[   0   93  187  280  374  467  561  655  748  842  935 1029 1123 1216
 1310 1403 1497 1591 1684 1778 1871 1965 2059 2152 2246 2339 2433 2527]"
2449,7,"[   0  109  218  328  437  547  656  766  875  985 1094 1204 1313 1423
 1532 1642 1751 1861 1970 2080 2189 2299 2408 2518 2627 2737 2846 2956]"
2450,10,"[   0  116  233  350  467  584  701  818  935 1052 1169 1286 1403 1520
 1636 1753 1870 1987 2104 2221 2338 2455 2572 2689 2806 2923 3040 3157]"
2451,4,"[   0  108  216  325  433  542  650  759  867  976 1084 1192 1301 1409
 1518 1626 1735 1843 1952 2060 2168 2277 2385 2494 2602 2711 2819 2928]"
2452,6,"[   0  115  230  345  460  575  690  805  920 1035 1150 1265 1380 1495
 1610 1725 1840 1955 2070 2185 2300 2415 2530 2645 2760 2875 2990 3106]"
2453,9,"[   0   83  167  251  335  419  503  587  671  755  838  922 1006 1090
 1174 1258 1342 1426 1510 1593 1677 1761 1845 1929 2013 2097 2181 2265]"
2454,9,"[   0   65  131  197  262  328  394  460  525  591  657  723  788  854
  920  986 1051 1117 1183 1249 1314 1380 1446 1512 1577 1643 1709 1775]"
2455,10,"[   0   74  149  223  298  372  447  521  596  670  745  819  894  968
 1043 1117 1192 1266 1341 1415 1490 1564 1639 1713 1788 1862 1937 2012]"
2456,10,"[   0   83  166  249  332  415  498  581  664  747  830  913  996 1079
 1162 1245 1328 1411 1494 1577 1660 1743 1826 1909 1992 2075 2158 2242]"
2457,9,"[   0   89  178  267  356  445  534  623  712  801  890  979 1068 1157
 1246 1335 1424 1513 1602 1691 1780 1869 1958 2047 2136 2225 2314 2403]"
2458,9,"[   0  101  202  303  404  505  606  707  808  909 1010 1111 1212 1313
 1414 1515 1616 1717 1818 1919 2020 2121 2222 2323 2424 2525 2626 2727]"
2459,9,"[   0   60  121  182  243  304  365  425  486  547  608  669  730  791
  851  912  973 1034 1095 1156 1217 1277 1338 1399 1460 1521 1582 1643]"
2460,9,"[   0  100  201  301  402  502  603  703  804  905 1005 1106 1206 1307
 1407 1508 1608 1709 1810 1910 2011 2111 2212 2312 2413 2513 2614 2715]"
2461,9,"[   0  105  210  315  420  525  630  735  840  945 1050 1155 1260 1365
 1470 1575 1680 1785 1890 1995 2100 2205 2310 2415 2520 2625 2730 2835]"
2462,10,"[   0   94  189  284  379  474  569  664  759  854  948 1043 1138 1233
 1328 1423 1518 1613 1708 1802 1897 1992 2087 2182 2277 2372 2467 2562]"
2463,9,"[   0   99  198  297  396  495  594  693  792  891  990 1089 1188 1287
 1386 1485 1584 1683 1782 1881 1980 2079 2178 2277 2376 2475 2574 2673]"
2464,9,"[   0   64  129  194  259  324  389  454  519  584  648  713  778  843
  908  973 1038 1103 1168 1232 1297 1362 1427 1492 1557 1622 1687 1752]"
2465,1,"[   0   54  109  164  219  274  329  384  439  494  548  603  658  713
  768  823  878  933  988 1042 1097 1152 1207 1262 1317 1372 1427 1482]"
2466,10,"[   0  112  224  336  448  560  672  784  896 1008 1120 1232 1344 1456
 1569 1681 1793 1905 2017 2129 2241 2353 2465 2577 2689 2801 2913 3026]"
2467,2,"[   0   56  113  169  226  282  339  395  452  509  565  622  678  735
  791  848  904  961 1018 1074 1131 1187 1244 1300 1357 1413 1470 1527]"
2468,9,"[   0   98  197  296  394  493  592  690  789  888  987 1085 1184 1283
 1381 1480 1579 1677 1776 1875 1974 2072 2171 2270 2368 2467 2566 2665]"
2469,10,"[   0   66  132  198  264  330  396  462  528  594  660  726  792  858
  924  990 1056 1122 1188 1254 1320 1386 1452 1518 1584 1650 1716 1782]"
2470,9,"[   0  100  200  300  401  501  601  702  802  902 1002 1103 1203 1303
 1404 1504 1604 1705 1805 1905 2005 2106 2206 2306 2407 2507 2607 2708]"
2471,9,"[   0   92  185  278  371  463  556  649  742  835  927 1020 1113 1206
 1298 1391 1484 1577 1670 1762 1855 1948 2041 2133 2226 2319 2412 2505]"
2472,10,"[   0   91  183  275  367  458  550  642  734  826  917 1009 1101 1193
 1284 1376 1468 1560 1652 1743 1835 1927 2019 2110 2202 2294 2386 2478]"
2473,3,"[   0  101  203  304  406  507  609  711  812  914 1015 1117 1219 1320
 1422 1523 1625 1727 1828 1930 2031 2133 2235 2336 2438 2539 2641 2743]"
2474,10,"[   0   64  128  192  256  321  385  449  513  578  642  706  770  834
  899  963 1027 1091 1156 1220 1284 1348 1412 1477 1541 1605 1669 1734]"
2475,10,"[   0   80  160  240  320  400  480  560  640  721  801  881  961 1041
 1121 1201 1281 1361 1442 1522 1602 1682 1762 1842 1922 2002 2082 2163]"
2476,2,"[   0   91  183  275  367  459  551  642  734  826  918 1010 1102 1194
 1285 1377 1469 1561 1653 1745 1837 1928 2020 2112 2204 2296 2388 2480]"
2477,10,"[   0   89  178  267  356  445  534  623  712  801  890  979 1068 1157
 1246 1335 1424 1513 1602 1691 1780 1869 1958 2047 2136 2225 2314 2403]"
2478,9,"[   0  102  204  307  409  512  614  717  819  922 1024 1126 1229 1331
 1434 1536 1639 1741 1844 1946 2048 2151 2253 2356 2458 2561 2663 2766]"
2479,10,"[   0  115  230  346  461  577  692  808  923 1039 1154 1269 1385 1500
 1616 1731 1847 1962 2078 2193 2308 2424 2539 2655 2770 2886 3001 3117]"
2480,10,"[   0  103  206  309  412  515  618  722  825  928 1031 1134 1237 1340
 1444 1547 1650 1753 1856 1959 2062 2166 2269 2372 2475 2578 2681 2785]"
2481,6,"[   0   92  185  277  370  462  555  648  740  833  925 1018 1111 1203
 1296 1388 1481 1574 1666 1759 1851 1944 2037 2129 2222 2314 2407 2500]"
2482,9,"[   0  103  206  310  413  517  620  723  827  930 1034 1137 1240 1344
 1447 1551 1654 1757 1861 1964 2068 2171 2274 2378 2481 2585 2688 2792]"
2483,10,"[   0  102  205  308  411  513  616  719  822  925 1027 1130 1233 1336
 1438 1541 1644 1747 1850 1952 2055 2158 2261 2363 2466 2569 2672 2775]"
2484,9,"[   0  102  204  307  409  511  614  716  818  921 1023 1126 1228 1330
 1433 1535 1637 1740 1842 1945 2047 2149 2252 2354 2456 2559 2661 2764]"
2485,4,"[   0  104  208  312  416  520  624  729  833  937 1041 1145 1249 1353
 1458 1562 1666 1770 1874 1978 2082 2187 2291 2395 2499 2603 2707 2812]"
2486,10,"[   0   84  169  253  338  422  507  591  676  761  845  930 1014 1099
 1183 1268 1352 1437 1522 1606 1691 1775 1860 1944 2029 2113 2198 2283]"
2487,10,"[   0   92  184  277  369  461  554  646  738  831  923 1015 1108 1200
 1292 1385 1477 1569 1662 1754 1846 1939 2031 2123 2216 2308 2400 2493]"
2488,9,"[   0  107  215  323  431  539  647  755  863  971 1078 1186 1294 1402
 1510 1618 1726 1834 1942 2049 2157 2265 2373 2481 2589 2697 2805 2913]"
2489,10,"[   0   82  165  248  330  413  496  578  661  744  826  909  992 1074
 1157 1240 1322 1405 1488 1570 1653 1736 1818 1901 1984 2066 2149 2232]"
2490,10,"[   0   95  190  285  380  475  570  665  760  855  950 1045 1140 1235
 1330 1425 1520 1615 1710 1805 1900 1995 2090 2185 2280 2375 2470 2565]"
2491,10,"[   0   94  188  282  376  470  564  658  752  846  940 1034 1128 1222
 1316 1410 1504 1598 1692 1786 1880 1974 2068 2162 2256 2350 2444 2539]"
2492,10,"[   0  111  223  334  446  557  669  781  892 1004 1115 1227 1339 1450
 1562 1673 1785 1897 2008 2120 2231 2343 2455 2566 2678 2789 2901 3013]"
2493,9,"[   0   64  128  193  257  322  386  451  515  580  644  709  773  838
  902  967 1031 1096 1160 1225 1289 1354 1418 1483 1547 1612 1676 1741]"
2494,8,"[   0  109  219  328  438  547  657  767  876  986 1095 1205 1315 1424
 1534 1643 1753 1863 1972 2082 2191 2301 2411 2520 2630 2739 2849 2959]"
2495,9,"[   0  100  201  302  402  503  604  704  805  906 1006 1107 1208 1308
 1409 1510 1610 1711 1812 1912 2013 2114 2214 2315 2416 2516 2617 2718]"
2496,7,"[   0  104  208  313  417  522  626  731  835  940 1044 1148 1253 1357
 1462 1566 1671 1775 1880 1984 2088 2193 2297 2402 2506 2611 2715 2820]"
2497,9,"[   0   84  168  253  337  422  506  591  675  760  844  929 1013 1098
 1182 1267 1351 1436 1520 1605 1689 1774 1858 1943 2027 2112 2196 2281]"
2498,10,"[   0   89  179  269  358  448  538  627  717  807  897  986 1076 1166
 1255 1345 1435 1524 1614 1704 1794 1883 1973 2063 2152 2242 2332 2422]"
2499,10,"[   0  117  235  353  471  588  706  824  942 1060 1177 1295 1413 1531
 1648 1766 1884 2002 2120 2237 2355 2473 2591 2708 2826 2944 3062 3180]"
2500,10,"[   0   92  184  276  368  460  553  645  737  829  921 1014 1106 1198
 1290 1382 1474 1567 1659 1751 1843 1935 2028 2120 2212 2304 2396 2489]"
2501,10,"[   0  111  222  333  445  556  667  779  890 1001 1112 1224 1335 1446
 1558 1669 1780 1892 2003 2114 2225 2337 2448 2559 2671 2782 2893 3005]"
2502,10,"[   0   99  199  299  399  499  599  698  798  898  998 1098 1198 1298
 1397 1497 1597 1697 1797 1897 1997 2096 2196 2296 2396 2496 2596 2696]"
2503,5,"[   0   90  180  270  360  450  540  630  720  810  900  990 1080 1170
 1260 1350 1440 1530 1620 1710 1800 1890 1980 2070 2160 2250 2340 2431]"
2504,10,"[   0   75  151  227  303  379  455  530  606  682  758  834  910  986
 1061 1137 1213 1289 1365 1441 1517 1592 1668 1744 1820 1896 1972 2048]"
2505,9,"[   0   84  169  254  338  423  508  592  677  762  847  931 1016 1101
 1185 1270 1355 1439 1524 1609 1694 1778 1863 1948 2032 2117 2202 2287]"
2506,10,"[   0   97  194  291  388  485  582  679  776  873  970 1067 1164 1261
 1359 1456 1553 1650 1747 1844 1941 2038 2135 2232 2329 2426 2523 2621]"
2507,9,"[   0   85  170  255  340  425  510  595  680  765  850  935 1020 1105
 1190 1275 1360 1445 1530 1615 1700 1785 1870 1955 2040 2125 2210 2296]"
2508,6,"[   0  101  202  303  405  506  607  709  810  911 1012 1114 1215 1316
 1418 1519 1620 1722 1823 1924 2025 2127 2228 2329 2431 2532 2633 2735]"
